Treasury Identification Number,Title,Discretionary or mandatory,Major spending category,Agency,Bureau,Function,Subfunction,Off-budget?,blank1,2025-ba,2026-ba,2027-ba,2028-ba,2029-ba,2030-ba,2031-ba,2032-ba,2033-ba,2034-ba,2035-ba,blank2,2025-outlays,2026-outlays,2027-outlays,2028-outlays,2029-outlays,2030-outlays,2031-outlays,2032-outlays,2033-outlays,2034-outlays,2035-outlays,blank3
024-5391-0-2-551,Postal Service retiree health benefits fund                     ,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,550,551,,,4880,4371,4394,4396,4505,4674,4851,5037,5237,5452,5701,,4880,4371,4394,4396,4505,4674,4851,5037,5237,5452,5701,
024-9981-0-8-551,Employees and retired employees health benefits funds,Discretionary,Nondefense,Office of Personnel Management                                  ,Office of Personnel Management,550,551,,,120,122,125,127,130,132,135,137,141,144,146,,120,122,125,127,130,132,135,137,141,144,146,
024-9981-0-8-551,Employees and retired employees health benefits funds,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,550,551,,,-234,-122,-125,-127,-129,-131,-135,-136,-140,-142,-145,,40,-1219,-1690,-1677,-1764,-1292,-1330,-1381,-1434,-1494,-2907,
075-0112-0-1-551,Rate Review Grants                                              ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,,0,0,0,0,0,0,0,0,0,0,0,,4,4,2,1,0,0,0,0,0,0,0,
075-0113-0-1-551,Pre-Existing Condition Insurance Plan Program                   ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,
075-0116-0-1-551,Prevention and Public Health Fund                               ,Mandatory,Other Spending,Department of Health and Human Services                         ,Departmental Management,550,551,,,-74,-87,-87,-98,-98,-114,-114,-56,0,0,0,,-15,-40,-71,-87,-93,-99,-106,-100,-73,-35,-7,
075-0125-0-1-551,Nonrecurring expenses fund                                      ,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,550,551,,,-433,-442,-451,-460,-468,-479,-488,-497,-508,-517,-528,,683,576,558,527,512,503,513,523,533,544,554,
075-0127-0-1-551,No Surprises Implementation Fund                                ,Mandatory,Other Spending,Department of Health and Human Services                         ,Departmental Management,550,551,,,0,0,0,0,0,0,0,0,0,0,0,,120,28,0,0,0,0,0,0,0,0,0,
075-0128-0-1-551,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Health and Human Services                         ,Office of the Inspector General,550,551,,,98,101,104,108,111,115,118,121,125,129,133,,98,100,102,105,109,112,116,119,122,126,131,
075-0140-0-1-551,Public health and social services emergency fund                ,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,550,551,,,0,0,0,0,0,0,0,0,0,0,0,,6223,4547,3387,1560,991,189,147,115,91,72,58,
075-0140-0-1-551,Public health and social services emergency fund                ,Mandatory,Other Spending,Department of Health and Human Services                         ,Departmental Management,550,551,,,-142,0,0,0,0,0,0,0,0,0,0,,3424,2599,1974,1498,1138,864,656,498,378,287,218,
075-0150-0-1-551,Defense Production Act Medical Supplies Enhancement,Mandatory,Other Spending,Department of Health and Human Services                         ,Departmental Management,550,551,,,-1,0,0,0,0,0,0,0,0,0,0,,650,500,200,37,0,0,0,0,0,0,0,
075-0170-0-1-551,HHS accrual contribution to the uniformed services retiree healt,Discretionary,Nondefense,Department of Health and Human Services                         ,Program Support Center,550,551,,,40,48,50,52,55,58,60,63,66,69,73,,40,48,50,52,55,58,60,63,66,69,73,
075-0200-0-1-551,Payments for Tribal Leases,Discretionary,Nondefense,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,,,348,366,373,378,393,402,411,420,430,440,450,,281,328,352,368,385,398,407,417,426,436,446,
075-0321-0-1-551,"Maternal, Infant, and Early Childhood Home Visiting Programs    ",Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,,,566,613,754,0,0,0,0,0,0,0,0,,529,542,573,622,449,181,0,0,0,0,0,
075-0343-0-1-551,Covered Countermeasure Process Fund                             ,Discretionary,Nondefense,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,,,7,7,7,8,8,8,8,8,9,9,9,,7,7,7,8,8,8,8,8,9,9,9,
075-0344-0-1-551,Contract Support Costs                                          ,Discretionary,Nondefense,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,,,1729,1819,1859,1886,1961,2007,2053,2100,2148,2198,2248,,1604,1742,1809,1854,1942,1996,2043,2090,2138,2188,2238,
075-0350-0-1-551,Health resources and services,Discretionary,Nondefense,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,,,7633,7796,7961,8117,8282,8454,8626,8797,8977,9164,9344,,8855,8698,8657,8342,8115,8180,8349,8517,8689,8867,9048,
075-0350-0-1-551,Health resources and services,Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,,,2397,30,0,0,0,0,0,0,0,0,0,,3629,1808,893,78,0,0,0,0,0,0,0,
075-0379-0-1-551,Retirement pay and medical benefits for commissioned officers,Mandatory,Other Spending,Department of Health and Human Services                         ,Program Support Center,550,551,,,862,903,946,1059,964,1080,1129,1180,1319,1291,1256,,862,903,946,1059,964,1080,1129,1180,1319,1291,1256,
075-0390-0-1-551,Indian Health Services,Discretionary,Nondefense,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,,,5029,5156,5279,5399,5520,5651,5780,5909,6046,6188,6326,,4821,5072,5181,5259,5466,5595,5724,5852,5987,6127,6266,
075-0390-0-1-551,Indian Health Services,Mandatory,Other Spending,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,,,39,0,0,0,0,0,0,0,0,0,0,,399,227,50,5,0,0,0,0,0,0,0,
075-0391-0-1-551,Indian health facilities,Discretionary,Nondefense,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,,,1517,1536,1569,1603,1637,1673,1708,1746,1783,1823,1861,,1511,1540,1564,1566,1598,1633,1666,1704,1741,1778,1816,
075-0391-0-1-551,Indian health facilities,Mandatory,Other Spending,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,,,9,9,9,9,9,9,9,9,9,9,9,,69,49,19,9,9,9,9,9,9,9,9,
075-0511-0-1-551,Program management,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,,5,0,0,0,0,0,0,77,75,0,0,,5,0,0,0,0,0,0,0,0,0,0,
075-0512-0-1-551,Grants to States for Medicaid,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,,0,0,0,0,0,0,0,0,0,0,0,,10,10,10,7,0,0,0,0,0,0,0,
075-0512-0-1-551,Grants to States for Medicaid,Mandatory,Medicaid,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,,666123,704320,739961,768298,804503,844655,878779,918115,955689,993980,1033812,,655870,695209,737620,766587,803170,836602,870994,910184,947565,985659,1025287,
075-0515-0-1-551,Children's Health Insurance Fund                                ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,,20622,21312,21935,22781,22941,15300,15300,15300,15300,15300,15300,,20554,21172,21608,22080,22568,22946,23480,15708,15300,15300,15300,
075-0516-0-1-551,State grants and demonstrations,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,,522,529,527,161,157,109,112,119,124,127,130,,566,552,459,492,434,366,322,311,123,126,129,
075-0522-0-1-551,Center for Medicare and Medicaid Innovation                     ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,,0,0,0,0,0,9430,0,0,0,0,0,,882,882,882,882,882,882,874,874,874,874,874,
075-0943-0-1-551,CDC-Wide Activities and Program Support                         ,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,,7510,7702,7886,8066,8250,8446,8640,8837,9041,9255,9464,,8478,8657,8519,8495,8472,8464,8406,8599,8796,9001,9210,
075-0943-0-1-551,CDC-Wide Activities and Program Support                         ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,,1244,1476,1476,1669,1669,1935,1935,1935,1935,1935,1935,,1587,1642,1691,1703,1695,1701,1806,1901,1935,1936,1935,
075-0944-0-1-551,"Agency for Toxic Substances and Disease Registry, Toxic Substanc",Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,,82,85,87,90,92,95,97,100,103,106,108,,96,89,85,88,90,93,95,98,100,103,106,
075-0944-0-1-551,"Agency for Toxic Substances and Disease Registry, Toxic Substanc",Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,,20,0,0,0,0,20,0,0,0,0,20,,4,4,4,4,4,4,4,4,4,4,4,
075-0945-0-1-551,Infectious Diseases Rapid Response Reserve Fund                 ,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,,25,26,26,27,27,28,28,29,29,30,30,,88,89,89,89,90,90,61,61,59,59,30,
075-0946-0-1-551,World Trade Center Health Program Fund                          ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,,633,649,664,679,694,710,726,742,758,776,793,,723,790,851,914,979,1045,1114,1181,1257,1146,668,
075-0960-0-1-551,Buildings and Facilities                                        ,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,,40,41,42,42,43,44,45,46,47,48,49,,84,75,79,83,84,84,63,44,45,46,47,
075-1000-0-1-551,"Research, Development, and Procurement                          ",Discretionary,Nondefense,Department of Health and Human Services                         ,Administration for Strategic Preparedness and Response          ,550,551,,,3135,3202,3269,3333,3399,3469,3539,3609,3683,3759,3833,,2289,2804,3040,3163,3224,3289,3356,3423,3492,3563,3635,
075-1001-0-1-551,"Operations, Preparedness, and Emergency Response",Discretionary,Nondefense,Department of Health and Human Services                         ,Administration for Strategic Preparedness and Response          ,550,551,,,500,511,521,532,542,553,565,576,587,600,611,,365,447,485,504,514,524,535,546,557,568,580,
